US_4,"US,CA",isuzu,npr/ npr-hd/ npr-xd,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,npr/ npr-hd/ npr-xd,2017,2019,,ICE,GASOLINE,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,npr-xd,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,npr-xd,1996,2016,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,npr-hd,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,npr-hd,2020,2025,,ICE,GASOLINE,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,npr-hd,1996,2016,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,npr,2017,2018,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,npr,1996,2016,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,fvr,2022,,,ICE,DIESEL,,7,CBL-VG-CJ1939,,,,False,True,True,True,
US_4,"US,CA",isuzu,ftr,2018,2021,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA",isuzu,ftr,2022,,,ICE,DIESEL,,7,CBL-VG-CJ1939,,,,False,True,True,True,
US_4,"US,CA,MX",chevrolet,6500xd,2022,2025,,ICE,DIESEL,,7,CBL-VG-CJ1939,,,,False,True,True,True,
US_4,"US,CA,MX",chevrolet,6500xd,2017,2021,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA,MX",chevrolet,5500xd,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA,MX",chevrolet,5500hd,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA,MX",chevrolet,4500xd,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA,MX",chevrolet,4500hd,2017,2025,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,CBL-VG-CIZU,CBL-VG-CIZU,CBL-VG-COBDII-Y0,False,True,True,True,WILL DEPRECATE THIS ONCE CBL-VG-DIZU IS RELEASED
US_4,"US,CA,MX",chevrolet,3500hd,2015,2016,,ICE,DIESEL,,7,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,nqr,2023,,,ICE,GASOLINE,,6,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,npr,2007,,,ICE,GASOLINE,,6,CBL-VG-COBDII-Y0,,,,False,True,True,True,
EU_2,EU,isuzu,,1996,,,,,d-max,5,CBL-VG-DTDC-Y0,,,,False,False,False,True,
MX_1,MX,isuzu,,1996,,,,,,4,CBL-VG-COBDII-Y0,,,,False,True,True,True,
US_4,"US,CA",isuzu,,1996,,,,,,4,CBL-VG-COBDII-Y0,,,,False,True,True,True,
