MX,INTERNATIONAL,CITYSTAR,,,,,,,protocol_detection,Rafael Méndez Cardona,
MX,NISSAN,FRONTIER,2000,2016,,,,,legacy_network,Rafael Méndez Cardona,
MX,NISSAN,"NP300, FRONTIER",2000,2016,,,,,legacy_network,Rafael Méndez Cardona,
MX,HINO,,,,,,,,no_can_fuel,Rafael Méndez Cardona,
MX,ISUZU,,,,,,,,no_can_fuel,Rafael Méndez Cardona,
MX,SCANIA,,,,,,,,chgv_or_fms_cet,Rafael Méndez Cardona,
MX,CHEVROLET,,,,,,,MA6,india_mfg,Rafael Méndez Cardona,
MX,FREIGHTLINER,,,,,,,MAF,india_mfg,Rafael Méndez Cardona,
MX,FREIGHTLINER,,,,,,,JMA,japan_mfg,Rafael Méndez Cardona,
MX,VOLVO,,,,,,,3CE,chgv_or_fms_cet,Rafael Méndez Cardona,
,,,1981,1996,,,,,older_vehicle,Rafael Méndez Cardona,
,UNKNOWN,,,,,,,,missing_make,Rafael Méndez Cardona,
,,UNKNOWN,,,,,,,missing_model,Rafael Méndez Cardona,
,,,-1,-1,,,,,missing_year,Rafael Méndez Cardona,
,,,,,,UNKNOWN,,,missing_engine_type,Rafael Méndez Cardona,
,,,,,,,UNKNOWN,,missing_fuel_type,Rafael Méndez Cardona,
NA,ISUZU,UNKNOWN,2000,2010,UNKNOWN,ICE,UNKNOWN,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,F6,2001,2002,6HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,F7,2001,2002,6HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,FRR,2000,2004,6HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR,2006,2010,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR,2006,2008,UNKNOWN,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR,2007,2010,4JJ1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR,2008,2014,LY6,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR,2020,2020,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR,2020,2020,LC8,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR-HD,2016,2016,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR-HD,2020,2020,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR-HD,2020,2020,LC8,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR-XD,2016,2016,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/ NPR-HD/ NPR-XD,2016,2016,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/ NPR-HD/ NPR-XD,2017,2020,LC8,ICE,CNG LPG,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/ NPR-HD/ NPR-XD,2017,2020,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2000,2004,4HE1-XS,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2000,2003,UNKNOWN,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2011,2015,4JJ1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2002,2005,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2002,2009,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2011,2015,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2012,2015,LC8,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2012,2016,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2004,2005,UNKNOWN,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NPR/NPR-HD,2016,2016,LC8,ICE,CNG LPG,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NQR,2000,2000,4HE1-XS,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NQR,2002,2002,4HE1-XS,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NQR,2004,2004,4HE1-XS,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NQR,2016,2016,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NQR/NRR,2005,2016,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,NRR,2016,2016,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,T6F,2006,2008,6HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,T7F,2004,2009,6HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,T8F,2007,2009,6HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,ISUZU,W5500/WT5500/ NQR/FRR,2006,2006,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,3500,2016,2020,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,3500HD,2016,2016,4JJ1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,4500,2016,2016,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,3500 / 4500,2017,2018,L96 and LC8,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,4500XD,2017,2021,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,4500HD,2017,2021,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,5500XD,2017,2022,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,5500HD,2017,2021,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,6500XD,2018,2018,4HK1-TC,ICE,Diesel_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,3500 / 4500,2019,2019,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,3500,2020,2020,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
NA,CHEVROLET,W3500/W4500,2020,2020,L96,ICE,Gasoline_Standard,,not_available_tech_limitation,Ashwini Randhave,
