ISUZU,NRR,2016,2016,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,T6F,2006,2008,6HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,T7F,2004,2009,6HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,T8F,2007,2009,6HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
ISUZU,W5500/WT5500/ NQR/FRR,2006,2006,4HK1-TC,ICE,Diesel_Standard,odometer,not_available_tech_limitation
CHEVROLET,3500,2016,2020,L96,ICE,,odometer,not_available_tech_limitation
CHEVROLET,3500HD,2016,2016,4JJ1-TC,ICE,,odometer,not_available_tech_limitation
CHEVROLET,4500,2016,2016,L96,ICE,,odometer,not_available_tech_limitation
CHEVROLET,3500 / 4500,2017,2018,L96 and LC8,ICE,,odometer,not_available_tech_limitation
CHEVROLET,4500XD,2017,2021,4HK1-TC,ICE,,odometer,not_available_tech_limitation
CHEVROLET,4500HD,2017,2021,4HK1-TC,ICE,,odometer,not_available_tech_limitation
CHEVROLET,5500XD,2017,2022,4HK1-TC,ICE,,odometer,not_available_tech_limitation
CHEVROLET,5500HD,2017,2021,4HK1-TC,ICE,,odometer,not_available_tech_limitation
CHEVROLET,6500XD,2018,2018,4HK1-TC,ICE,,odometer,not_available_tech_limitation
CHEVROLET,3500 / 4500,2019,2019,L96,ICE,,odometer,not_available_tech_limitation
CHEVROLET,3500,2020,2020,L96,ICE,,odometer,not_available_tech_limitation
CHEVROLET,W3500/W4500,2020,2020,L96,ICE,,odometer,not_available_tech_limitation
