,,RAM,PROMASTER 1500,2014,2023,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,RAM,PROMASTER 2500,2014,2023,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,RAM,PROMASTER 3500,2014,2023,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,RAM,PROMASTER CITY,2015,2022,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,RAM,1500.0,2013,2019,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,RAM,2500.0,2013,2019,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,RAM,3500.0,2013,2019,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,RAM,CARGO VAN,2013,2015,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,TOYOTA,TUNDRA,2005,2023,,,,,enable-aggregated-engine-hours-read-path
,,VOLKSWAGEN,ROUTAN,2009,2014,,ICE,Gasoline_Standard,,enable-aggregated-engine-hours-read-path
,,AUDI,E-TRON,0,0,,,,,enable-ev-alarm-fix
,,AUDI,E-TRON,2019,2025,,,,,enable-ev-alarm-fix
,,AUDI,Q4,0,0,,,,,enable-ev-alarm-fix
,,AUDI,Q4,2022,2025,,,,,enable-ev-alarm-fix
,,BMW,I3,0,0,,,,,enable-ev-alarm-fix
,,BMW,I3,2014,2024,,,,,enable-ev-alarm-fix
,,MERCEDES-BENZ,EQA,,,,,,,enable-ev-alarm-fix
,,MERCEDES-BENZ,EQB,,,,,,,enable-ev-alarm-fix
,,MG,MG5,0,0,,,,,enable-ev-alarm-fix
,,MG,MG5,2020,2025,,,,,enable-ev-alarm-fix
,,MG,MG5 EV,0,0,,,,,enable-ev-alarm-fix
,,MG,MG5 EV,2020,2025,,,,,enable-ev-alarm-fix
,,MG,MG5 ELECTRIC,0,0,,,,,enable-ev-alarm-fix
,,MG,MG5 ELECTRIC,2020,2025,,,,,enable-ev-alarm-fix
,,MG,MG4,0,0,,,,,enable-ev-alarm-fix
,,MG,MG4,2020,2025,,,,,enable-ev-alarm-fix
,,MG,ZS,0,0,,,,,enable-ev-alarm-fix
,,MG,ZS,2019,2025,,,,,enable-ev-alarm-fix
,,MINI,HATCH,0,0,,,,,enable-ev-alarm-fix
,,MINI,HATCH,2020,2023,,,,,enable-ev-alarm-fix
,,SKODA,ENYAQ IV,0,0,,,,,enable-ev-alarm-fix
,,SKODA,ENYAQ IV,2021,2025,,,,,enable-ev-alarm-fix
,,SEAT,BORN,0,0,,,,,enable-ev-alarm-fix
,,SEAT,BORN,2021,2025,,,,,enable-ev-alarm-fix
,,VOLKSWAGEN,ID.*,0,0,,,,,enable-ev-alarm-fix
,,VOLKSWAGEN,ID.*,2020,2025,,,,,enable-ev-alarm-fix
,,FORD,EXPLORER,2024,2024,,,,EMEA,enable-ev-alarm-fix
10004382,,,,,,,,,,j1939-listen-only
9006112,,,,,,,,,,j1939-listen-only
,,CENNTRO,,,,,,,,j1939-listen-only
9005516,,,,,,,,,,j1939-listen-only
,,SCANIA,A30,0,2024,,,,,j1939-listen-only
,,BYD,,,,,,,,j1939-listen-only
,,JOHN DEERE,,,,,,,,j1939-listen-only
4006328,,,,,,,,,,j1939-listen-only
,,KIA,NIRO,0,2030,,,,,disable-ev-active-requests-while-stationary
,,KIA,EV6,0,2030,,,,,disable-ev-active-requests-while-stationary
,,KIA,EV9,0,2030,,,,,disable-ev-active-requests-while-stationary
,,HYUNDAI,IONIQ,0,2030,,,,,disable-ev-active-requests-while-stationary
,,HYUNDAI,IONIQ 5,0,2030,,,,,disable-ev-active-requests-while-stationary
,,HYUNDAI,IONIQ 6,0,2030,,,,,disable-ev-active-requests-while-stationary
,,HYUNDAI,KONA,0,2030,,,,,disable-ev-active-requests-while-stationary
,,HYUNDAI,TUCSON,0,2030,,,,,disable-ev-active-requests-while-stationary
,,DACIA,SPRING,0,2030,,,,,disable-ev-active-requests-while-stationary
,,POLESTAR,2.0,0,2030,,,,,disable-ev-active-requests-while-stationary
,,POLESTAR,PS2,0,2030,,,,,disable-ev-active-requests-while-stationary
,,VOLVO,XC40,0,2030,,,,,disable-ev-active-requests-while-stationary
,,VOLVO,C40,0,2030,,,,,disable-ev-active-requests-while-stationary
,,MAXUS,EDELIVER 3,2019,2022,,,,,disable-ev-active-requests-while-stationary
,,MAXUS,DELIVER 9,2019,2022,,,,,disable-ev-active-requests-while-stationary
45402,,,,,,,,,,disable-obd-diagnostic
562949953425617,,,,,,,,,,disable-obd-diagnostic
562949953427908,,,,,,,,,,disable-obd-diagnostic
10007027,,,,,,,,,,disable-obd-diagnostic
