11,^ford$,.*,0,0,,FUEL_TYPE_UNKNOWN,,,false,0,1830,0,2238483,120000,(6895 * msgBE) / 20000,,OBD_VALUE_TIRE_PRESSURE_FRONT_LEFT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
12,^ford$,.*,0,0,,FUEL_TYPE_UNKNOWN,,,false,0,1830,0,2238484,120000,(6895 * msgBE) / 20000,,OBD_VALUE_TIRE_PRESSURE_FRONT_RIGHT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
13,^ford$,.*,0,0,,FUEL_TYPE_UNKNOWN,,,false,0,1830,0,2238485,120000,(6895 * msgBE) / 20000,,OBD_VALUE_TIRE_PRESSURE_BACK_RIGHT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
14,^ford$,.*,0,0,,FUEL_TYPE_UNKNOWN,,,false,0,1830,0,2238486,120000,(6895 * msgBE) / 20000,,OBD_VALUE_TIRE_PRESSURE_BACK_LEFT_KPA,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
15,^ford$,"^(([^fe].{2}|.[^-].|.{2}[^12345]).*|.{0,2})$",0,0,,FUEL_TYPE_UNKNOWN,,,false,0,1824,0,2253186,10000,(160934 * msgBE) / 50000,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
16,^ford$,.*f-[12345]50.*,2000,2010,,FUEL_TYPE_UNKNOWN,,,false,0,1824,0,2253186,10000,(160934 * msgBE) / 50000,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
17,^ford$,.*e-[12345]50.*,2000,2008,,FUEL_TYPE_UNKNOWN,,,false,0,1824,0,2253186,10000,(160934 * msgBE) / 50000,((msgBE >> 8) != 0xFFFF) && (msgBE > 0),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
18,^ford$,.*expedition.*,2011,2014,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
19,^ford$,.*expedition.*,2015,2017,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
20,^ford$,.*transit connect.*,2019,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
21,^ford$,.*transit/tourneo connect.*,2019,2022,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
22,^ford$,.*maverick.*,2022,2023,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
23,^ford$,.*transit connect.*,2010,2013,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2253184,10000,((A*65536) + (B*256) + C)*100,,OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
24,^ford$,^transit$,2023,2025,,FUEL_TYPE_GASOLINE,,,false,0,2016,2024,2326,120000,msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24],((msg[21]<<24 + msg[22]<<16 + msg[23]<<8 + msg[24]) != 0xFFFFFFFF) && (msg[21] + msg[22] + msg[23] + msg[24] > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,5,passenger
25,^ford$,.*transit connect.*,2014,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
26,^ford$,^transit$,2020,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2250795,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
27,^ford$,.*explorer.*,2016,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
28,^ford$,.*fusion.*,2011,2012,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
29,^ford$,.*fusion.*,2013,2016,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
30,^ford$,^e-.*,2009,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
31,^ford$,.*mustang.*,2010,2017,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
32,^ford$,.*escape.*,2009,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
33,^ford$,.*ranger.*,2010,2011,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
34,^ford$,.*taurus.*,2010,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
35,^ford$,.*c-max.*,2013,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
36,^ford$,.*focus.*,2012,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
37,^ford$,.*edge.*,2011,2011,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
38,^ford$,.*edge.*,2014,2014,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
39,^ford$,.*flex.*,2010,2018,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
40,^ford$,.*f-350.*,2017,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2290704,1000,msgBE / 100,,OBD_VALUE_FUEL_RATE_MAF_GRAMS_PER_SECOND,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
41,^ford$,.*f-350.*,2017,2017,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,2290704,1000,msgBE * 1000/ 100,,OBD_VALUE_FUEL_RATE_MAF_MILLIGRAMS_PER_SECOND,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
42,^ford$,.*f-150.*,2009,2010,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
43,^ford$,.*f-150.*,2011,2011,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&1 == 1 || A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
44,^ford$,.*f-150.*,2012,2012,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
45,^ford$,.*f-150.*,2013,2014,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
46,^ford$,.*f-150.*,2015,2016,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2250795,5000,msg[0] & 0x01,,OBD_VALUE_SEATBELT_STATE,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
47,^ford$,.*f-150.*,2015,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,0,15872,60000,A*0,,OBD_VALUE_ISO_14229_1_TESTER_PRESENT,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
48,^ford$,.*f-[2345]50.*,2005,2010,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2253059,180000,(A<<24 + B<<16 + C<<8 + D) * 360,((A<<24 + B<<16 + C<<8 + D) != 0xFFFFFFFF) && (A+B+C+D > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
49,^ford$,.*commercial.*,2011,2019,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2253059,180000,(A<<16 + B<<8 + C) * 360,((A<<16 + B<<8 + C) != 0xFFFFFF) && (A+B+C > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
50,^ford$,.*f-[2345]50.*,2011,2016,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2290815,10000,(B<<24 + C<<16 + D<<8 + E),((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
51,^ford$,.*f-[2345]50.*,2017,2019,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2290815,10000,(B<<24 + C<<16 + D<<8 + E),((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
52,^ford$,.*f-[2345]50.*,2020,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2290815,10000,(B<<24 + C<<16 + D<<8 + E),((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
53,^ford$,.*f-[234567]50.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2290815,10000,(B<<24 + C<<16 + D<<8 + E),((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
54,^ford$,.*f-600.*,2020,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2290815,10000,(B<<24 + C<<16 + D<<8 + E),((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
55,^ford$,.*f-150.*,2015,2020,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2290815,60000,(B<<24 + C<<16 + D<<8 + E),(B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF,OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
56,^ford$,.*f-150.*,2021,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1824,1832,2290815,60000,(B<<24 + C<<16 + D<<8 + E),(B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF,OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
57,^ford$,.*f-650.*,2012,2015,,FUEL_TYPE_GASOLINE,,,false,0,1824,1832,2290815,180000,(B<<24 + C<<16 + D<<8 + E),((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
58,^ford$,.*f-650.*,2017,2019,,FUEL_TYPE_GASOLINE,,,false,0,1824,1832,2290815,180000,(B<<24 + C<<16 + D<<8 + E),((B<<24 + C<<16 + D<<8 + E) != 0xFFFFFFFF) && (B+C+D+E > 0),OBD_VALUE_TOTAL_ENGINE_RUNTIME_SECONDS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
59,^ford$,.*f-[2345]50.*,2008,2010,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251080,5000,(A>>5)&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
60,^ford$,.*f-[2345]50.*,2011,2011,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&1 == 1 || A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
61,^ford$,.*f-[2345]50.*,2012,2012,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
62,^ford$,.*f-[2345]50.*,2013,2016,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2251545,5000,A&2 == 2,,OBD_VALUE_SEATBELT_STATE,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
63,^ford$,.*f-[12345]50.*,2017,2019,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2250795,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
64,^ford$,.*f-[12345]50.*,2020,2022,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2250795,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
65,^ford$,.*f-[2345]50.*,2023,2025,,FUEL_TYPE_UNKNOWN,,,false,0,1847,1855,2250795,5000,A&1 == 1,,OBD_VALUE_SEATBELT_STATE,false,BUS_SECONDARY_CAN_OBD2_PINS_3_11,ANY,4,passenger
66,^toyota$,.*tundra.*,2007,2013,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
67,^toyota$,.*tundra.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,8488,10000,(A<<16 + B<<8 + C) * 1000,(A<<16 + B<<8 + C != 0) && (A<<16 + B<<8 + C != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
68,^toyota$,.*auris.*,2015,2019,,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,8488,10000,(A<<16 + B<<8 + C) * 1000,(A<<16 + B<<8 + C != 0) && (A<<16 + B<<8 + C != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
69,^toyota$,.*aygo.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
70,^toyota$,.*aygo.*,2014,2020,,FUEL_TYPE_UNKNOWN,,,true,2047,979,0,0,0,(A<<8 + B) * 5,(A<<8 + B) != 0xFFFF,OBD_VALUE_FUEL_RATE_ML_PER_HOUR,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
71,^toyota$,.*sienna.*,2011,2017,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
72,^toyota$,.*highlander.*,2009,2016,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
73,^toyota$,.*camry.*,2006,2011,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
74,^toyota$,.*highlander.*,2017,2018,2GR-FKS,FUEL_TYPE_UNKNOWN,,,false,0,1792,1800,2228483,10000,((A&1 > 0) * (B<<16 + C<<8 + D) * 1000) + ((A&2 > 0) * ((B<<16 + C<<8 + D) * 1609340) / 1000),(B<<16 + C<<8 + D != 0) && (B<<16 + C<<8 + D != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,4,passenger
75,^toyota$,.*highlander.*,2017,2018,"2GR-FXS, 4JM+2FM",FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,8488,10000,(A<<16 + B<<8 + C) * 1000,(A<<16 + B<<8 + C != 0) && (A<<16 + B<<8 + C != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
76,^toyota$,.*highlander.*,2017,2019,1AR-FE,FUEL_TYPE_UNKNOWN,,,false,0,2016,2024,8488,10000,(A<<16 + B<<8 + C) * 1000,(A<<16 + B<<8 + C != 0) && (A<<16 + B<<8 + C != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,false,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,1,passenger
77,^toyota$,.*hilux.*,2015,2021,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
78,^toyota$,.*rav4.*,2015,2015,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
79,^toyota$,.*venza.*,2015,2015,,FUEL_TYPE_UNKNOWN,,,true,2047,1553,0,0,0,(((msg[3]>>4)&1 == 1) *((msg[5] << 16 + msg[6] << 8 + msg[7])*1000)) + (((msg[3]>>4)&2 == 2) *(((msg[5] << 16 + msg[6] << 8 + msg[7])*160934) / 100)),(msg[5] << 16 + msg[6] << 8 + msg[7] != 0) && (msg[5] << 16 + msg[6] << 8 + msg[7] != 0xFFFFFF),OBD_VALUE_ODOMETER_HIGH_RES_METERS,true,BUS_PRIMARY_CAN_OBD2_PINS_6_14,ANY,10,passenger
